Binomial (c) SCHRAUSSER 2009; 05/11/09 08:10:27;

p= 0.200, q= 0.800, k= 20, n= 100, p(k)= 0.20000

i                                                     p(i)   .pi                <pi                >pi
 59 |                                                  0.590  0.000000000000000  1.000000000000000  0.000000000000000
 58 |                                                  0.580  0.000000000000000  1.000000000000000  0.000000000000000
 57 |                                                  0.570  0.000000000000000  1.000000000000000  0.000000000000000
 56 |                                                  0.560  0.000000000000002  0.999999999999999  0.000000000000002
 55 |                                                  0.550  0.000000000000010  0.999999999999998  0.000000000000012
 54 |                                                  0.540  0.000000000000046  0.999999999999988  0.000000000000058
 53 |                                                  0.530  0.000000000000212  0.999999999999942  0.000000000000270
 52 |                                                  0.520  0.000000000000936  0.999999999999730  0.000000000001206
 51 |                                                  0.510  0.000000000003974  0.999999999998794  0.000000000005180
 50 |                                                  0.500  0.000000000016213  0.999999999994820  0.000000000021393
 49 |                                                  0.490  0.000000000063579  0.999999999978608  0.000000000084971
 48 |                                                  0.480  0.000000000239643  0.999999999915029  0.000000000324615
 47 |                                                  0.470  0.000000000868142  0.999999999675385  0.000000001192757
 46 |                                                  0.460  0.000000003022422  0.999999998807243  0.000000004215179
 45 |                                                  0.450  0.000000010111374  0.999999995784821  0.000000014326553
 44 |                                                  0.440  0.000000032500845  0.999999985673447  0.000000046827398
 43 |                                                  0.430  0.000000100353486  0.999999953172602  0.000000147180883
 42 |                                                  0.420  0.000000297599992  0.999999852819117  0.000000444780875
 41 |                                                  0.410  0.000000847403368  0.999999555219124  0.000001292184243
 40 |                                                  0.400  0.000002316235872  0.999998707815757  0.000003608420115
 39 |                                                  0.390  0.000006075372778  0.999996391579885  0.000009683792892
 38 |                                                  0.380  0.000015286421828  0.999990316207108  0.000024970214720
 37 |                                                  0.370  0.000036881525680  0.999975029785280  0.000061851740401
 36 |                                                  0.360  0.000085288528135  0.999938148259599  0.000147140268536
 35 |                                                  0.350  0.000188946893100  0.999852859731464  0.000336087161636
 34 |                                                  0.340  0.000400796439909  0.999663912838364  0.000736883601546
 33 |                                                  0.330  0.000813556952652  0.999263116398454  0.001550440554197
 32 |                                                  0.320  0.001579257613971  0.998449559445802  0.003129698168169
 31 |%                                                 0.310  0.002929637312874  0.996870301831831  0.006059335481043
 30 |%%                                                0.300  0.005189643239949  0.993940664518957  0.011248978720992
 29 |%%%                                               0.290  0.008771228011181  0.988751021279008  0.020020206732173
 28 |%%%%%                                             0.280  0.014131422906903  0.979979793267827  0.034151629639075
 27 |%%%%%%%%                                          0.270  0.021681087199631  0.965848370360925  0.055832716838706
 26 |%%%%%%%%%%%%                                      0.260  0.031642667804867  0.944167283161294  0.087475384643574
 25 |%%%%%%%%%%%%%%%%%                                 0.250  0.043877832689416  0.912524615356426  0.131353217332989
 24 |%%%%%%%%%%%%%%%%%%%%%%%                           0.240  0.057733990380810  0.868646782667010  0.189087207713800
 23 |____________________________ 0.0720               0.230  0.071980039955296  0.810912792286200  0.261067247669096
 22 |||||||||||||||||||||||||||||||||||                0.220  0.084899534306247  0.738932752330904  0.345966781975343
 21 |||||||||||||||||||||||||||||||||||||||            0.210  0.094571633151262  0.654033218024657  0.440538415126605
 20 |||||||||||||||||||||||||||||||||||||||||          0.200  0.099300214808825  0.559461584873395  0.539838629935430
 19 ||||||||||||||||||||||||||||||||||||||||           0.190  0.098074286230939  0.460161370064570  0.637912916166368
 18 |||||||||||||||||||||||||||||||||||||              0.180  0.090898118945748  0.362087083833632  0.728811035112116
 17 ||||||||||||||||||||||||||||||||                   0.170  0.078851380290287  0.271188964887884  0.807662415402403
 16 ||||||||||||||||||||||||||                         0.160  0.063832069758804  0.192337584597597  0.871494485161207
 15 ||||||||||||||||||||                               0.150  0.048061793700747  0.128505514838793  0.919556278861954
 14 ||||||||||||||                                     0.140  0.033531483977265  0.080443721138046  0.953087762839219
 13 |||||||||                                          0.130  0.021583483939389  0.046912237160781  0.974671246778608
 12 ||||||                                             0.120  0.012753876873275  0.025328753221392  0.987425123651883
 11 |||                                                0.110  0.006878495392328  0.012574876348117  0.994303619044212
 10 ||                                                 0.100  0.003362819969583  0.005696380955788  0.997666439013794
  9 |                                                  0.090  0.001478162623992  0.002333560986206  0.999144601637787
  8 |                                                  0.080  0.000578411461562  0.000855398362213  0.999723013099349
  7 |                                                  0.070  0.000199023298602  0.000276986900651  0.999922036397951
  6 |                                                  0.060  0.000059283535754  0.000077963602049  0.999981319933705
  5 |                                                  0.050  0.000014976893243  0.000018680066295  0.999996296826948
  4 |                                                  0.040  0.000003120186092  0.000003703173052  0.999999417013040
  3 |                                                  0.030  0.000000514669871  0.000000582986960  0.999999931682911
  2 |                                                  0.020  0.000000063020801  0.000000068317089  0.999999994703711
  1 |                                                  0.010  0.000000005092590  0.000000005296289  0.999999999796301
  0 |                                                  0.000  0.000000000203704  0.000000000203699  1.000000000000005

Binomial Point Probability  k  P= 0.071980039955296
Binomial kum. Probability <=k <p= 0.810912792286205
Binomial kum. Probability  >k >p= 0.189087207713795


Binomial (c) SCHRAUSSER 2009; 09/29/09 05:01:42;

p= 0.200, q= 0.800, k= 23, n= 100, p(k)= 0.23000

i                                                     P(i)    Pi                <pi                >pi
100 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.990  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.980  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.970  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.960  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.950  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.940  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.930  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.920  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.910  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.900  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.890  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.880  0.000000000000000  1.000000000000000  0.000000000000000
 87 |                                                  0.870  0.000000000000000  1.000000000000000  0.000000000000000
 86 |                                                  0.860  0.000000000000000  1.000000000000000  0.000000000000000
 85 |                                                  0.850  0.000000000000000  1.000000000000000  0.000000000000000
 84 |                                                  0.840  0.000000000000000  1.000000000000000  0.000000000000000
 83 |                                                  0.830  0.000000000000000  1.000000000000000  0.000000000000000
 82 |                                                  0.820  0.000000000000000  1.000000000000000  0.000000000000000
 81 |                                                  0.810  0.000000000000000  1.000000000000000  0.000000000000000
 80 |                                                  0.800  0.000000000000000  1.000000000000000  0.000000000000000
 79 |                                                  0.790  0.000000000000000  1.000000000000000  0.000000000000000
 78 |                                                  0.780  0.000000000000000  1.000000000000000  0.000000000000000
 77 |                                                  0.770  0.000000000000000  1.000000000000000  0.000000000000000
 76 |                                                  0.760  0.000000000000000  1.000000000000000  0.000000000000000
 75 |                                                  0.750  0.000000000000000  1.000000000000000  0.000000000000000
 74 |                                                  0.740  0.000000000000000  1.000000000000000  0.000000000000000
 73 |                                                  0.730  0.000000000000000  1.000000000000000  0.000000000000000
 72 |                                                  0.720  0.000000000000000  1.000000000000000  0.000000000000000
 71 |                                                  0.710  0.000000000000000  1.000000000000000  0.000000000000000
 70 |                                                  0.700  0.000000000000000  1.000000000000000  0.000000000000000
 69 |                                                  0.690  0.000000000000000  1.000000000000000  0.000000000000000
 68 |                                                  0.680  0.000000000000000  1.000000000000000  0.000000000000000
 67 |                                                  0.670  0.000000000000000  1.000000000000000  0.000000000000000
 66 |                                                  0.660  0.000000000000000  1.000000000000000  0.000000000000000
 65 |                                                  0.650  0.000000000000000  1.000000000000000  0.000000000000000
 64 |                                                  0.640  0.000000000000000  1.000000000000000  0.000000000000000
 63 |                                                  0.630  0.000000000000000  1.000000000000000  0.000000000000000
 62 |                                                  0.620  0.000000000000000  1.000000000000000  0.000000000000000
 61 |                                                  0.610  0.000000000000000  1.000000000000000  0.000000000000000
 60 |                                                  0.600  0.000000000000000  1.000000000000000  0.000000000000000
 59 |                                                  0.590  0.000000000000000  1.000000000000000  0.000000000000000
 58 |                                                  0.580  0.000000000000000  1.000000000000000  0.000000000000000
 57 |                                                  0.570  0.000000000000000  1.000000000000000  0.000000000000000
 56 |                                                  0.560  0.000000000000002  0.999999999999999  0.000000000000002
 55 |                                                  0.550  0.000000000000010  0.999999999999998  0.000000000000012
 54 |                                                  0.540  0.000000000000046  0.999999999999988  0.000000000000058
 53 |                                                  0.530  0.000000000000212  0.999999999999942  0.000000000000270
 52 |                                                  0.520  0.000000000000936  0.999999999999730  0.000000000001206
 51 |                                                  0.510  0.000000000003974  0.999999999998794  0.000000000005180
 50 |                                                  0.500  0.000000000016213  0.999999999994820  0.000000000021393
 49 |                                                  0.490  0.000000000063579  0.999999999978608  0.000000000084971
 48 |                                                  0.480  0.000000000239643  0.999999999915029  0.000000000324615
 47 |                                                  0.470  0.000000000868142  0.999999999675385  0.000000001192757
 46 |                                                  0.460  0.000000003022422  0.999999998807243  0.000000004215179
 45 |                                                  0.450  0.000000010111374  0.999999995784821  0.000000014326553
 44 |                                                  0.440  0.000000032500845  0.999999985673447  0.000000046827398
 43 |                                                  0.430  0.000000100353486  0.999999953172602  0.000000147180883
 42 |                                                  0.420  0.000000297599992  0.999999852819117  0.000000444780875
 41 |                                                  0.410  0.000000847403368  0.999999555219124  0.000001292184243
 40 |                                                  0.400  0.000002316235872  0.999998707815757  0.000003608420115
 39 |                                                  0.390  0.000006075372778  0.999996391579885  0.000009683792892
 38 |                                                  0.380  0.000015286421828  0.999990316207108  0.000024970214720
 37 |                                                  0.370  0.000036881525680  0.999975029785280  0.000061851740401
 36 |                                                  0.360  0.000085288528135  0.999938148259599  0.000147140268536
 35 |                                                  0.350  0.000188946893100  0.999852859731464  0.000336087161636
 34 |                                                  0.340  0.000400796439909  0.999663912838364  0.000736883601546
 33 |                                                  0.330  0.000813556952652  0.999263116398454  0.001550440554197
 32 |                                                  0.320  0.001579257613971  0.998449559445802  0.003129698168169
 31 |%                                                 0.310  0.002929637312874  0.996870301831831  0.006059335481043
 30 |%%                                                0.300  0.005189643239949  0.993940664518957  0.011248978720992
 29 |%%%                                               0.290  0.008771228011181  0.988751021279008  0.020020206732173
 28 |%%%%%                                             0.280  0.014131422906903  0.979979793267827  0.034151629639075
 27 |%%%%%%%%                                          0.270  0.021681087199631  0.965848370360925  0.055832716838706
 26 |%%%%%%%%%%%%                                      0.260  0.031642667804867  0.944167283161294  0.087475384643574
 25 |%%%%%%%%%%%%%%%%%                                 0.250  0.043877832689416  0.912524615356426  0.131353217332989
 24 |%%%%%%%%%%%%%%%%%%%%%%%                           0.240  0.057733990380810  0.868646782667010  0.189087207713800
 23 |____________________________ 0.0720               0.230  0.071980039955296  0.810912792286200  0.261067247669096
 22 |||||||||||||||||||||||||||||||||||                0.220  0.084899534306247  0.738932752330904  0.345966781975343
 21 |||||||||||||||||||||||||||||||||||||||            0.210  0.094571633151262  0.654033218024657  0.440538415126605
 20 |||||||||||||||||||||||||||||||||||||||||          0.200  0.099300214808825  0.559461584873395  0.539838629935430
 19 ||||||||||||||||||||||||||||||||||||||||           0.190  0.098074286230939  0.460161370064570  0.637912916166368
 18 |||||||||||||||||||||||||||||||||||||              0.180  0.090898118945748  0.362087083833632  0.728811035112116
 17 ||||||||||||||||||||||||||||||||                   0.170  0.078851380290287  0.271188964887884  0.807662415402403
 16 ||||||||||||||||||||||||||                         0.160  0.063832069758804  0.192337584597597  0.871494485161207
 15 ||||||||||||||||||||                               0.150  0.048061793700747  0.128505514838793  0.919556278861954
 14 ||||||||||||||                                     0.140  0.033531483977265  0.080443721138046  0.953087762839219
 13 |||||||||                                          0.130  0.021583483939389  0.046912237160781  0.974671246778608
 12 ||||||                                             0.120  0.012753876873275  0.025328753221392  0.987425123651883
 11 |||                                                0.110  0.006878495392328  0.012574876348117  0.994303619044212
 10 ||                                                 0.100  0.003362819969583  0.005696380955788  0.997666439013794
  9 |                                                  0.090  0.001478162623992  0.002333560986206  0.999144601637787
  8 |                                                  0.080  0.000578411461562  0.000855398362213  0.999723013099349
  7 |                                                  0.070  0.000199023298602  0.000276986900651  0.999922036397951
  6 |                                                  0.060  0.000059283535754  0.000077963602049  0.999981319933705
  5 |                                                  0.050  0.000014976893243  0.000018680066295  0.999996296826948
  4 |                                                  0.040  0.000003120186092  0.000003703173052  0.999999417013040
  3 |                                                  0.030  0.000000514669871  0.000000582986960  0.999999931682911
  2 |                                                  0.020  0.000000063020801  0.000000068317089  0.999999994703711
  1 |                                                  0.010  0.000000005092590  0.000000005296289  0.999999999796301
  0 |                                                  0.000  0.000000000203704  0.000000000203699  1.000000000000005

Binomial Point Probability  k  P= 0.071980039955296
Binomial kum. Probability <=k <p= 0.810912792286205
Binomial kum. Probability  >k >p= 0.189087207713795


Binomial (c) SCHRAUSSER 2009; 12/21/09 08:50:07;

p= 0.600, q= 0.400, k= 2, n= 10, p(k)= 0.20000

i                                                     P(i)    Pi                <pi                >pi
 10 |                                                  1.000  0.006046617600000  1.000000000000000  0.006046617600000
  9 |%%%%%%                                            0.900  0.040310784000000  0.993953382400000  0.046357401600000
  8 |%%%%%%%%%%%%%%%%%%%                               0.800  0.120932352000000  0.953642598400000  0.167289753600000
  7 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                0.700  0.214990848000000  0.832710246400000  0.382280601600000
  6 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.600  0.250822656000000  0.617719398400000  0.633103257600000
  5 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                  0.500  0.200658124800000  0.366896742400000  0.833761382400000
  4 |%%%%%%%%%%%%%%%%%                                 0.400  0.111476736000000  0.166238617600000  0.945238118400000
  3 |%%%%%%                                            0.300  0.042467328000000  0.054761881600000  0.987705446400000
  2 |_ 0.0106                                          0.200  0.010616832000000  0.012294553600000  0.998322278400000
  1 |                                                  0.100  0.001572864000000  0.001677721600000  0.999895142400000
  0 |                                                  0.000  0.000104857600000  0.000104857600000  1.000000000000000

Binomial Point Probability  k  P= 0.010616832000000
Binomial kum. Probability <=k <p= 0.012294553600000
Binomial kum. Probability  >k >p= 0.987705446400000


Binomial (c) SCHRAUSSER 2009; 12/21/09 09:24:44;

p= 0.500, q= 0.500, k= 1, n= 10, p(k)= 0.10000

i                                                     P(i)    Pi                <pi                >pi
 10 |                                                  1.000  0.000976562500000  1.000000000000000  0.000976562500000
  9 |%                                                 0.900  0.009765625000000  0.999023437500000  0.010742187500000
  8 |%%%%%%%                                           0.800  0.043945312500000  0.989257812500000  0.054687500000000
  7 |%%%%%%%%%%%%%%%%%%%                               0.700  0.117187500000000  0.945312500000000  0.171875000000000
  6 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.600  0.205078125000000  0.828125000000000  0.376953125000000
  5 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.500  0.246093750000000  0.623046875000000  0.623046875000000
  4 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.400  0.205078125000000  0.376953125000000  0.828125000000000
  3 |%%%%%%%%%%%%%%%%%%%                               0.300  0.117187500000000  0.171875000000000  0.945312500000000
  2 |%%%%%%%                                           0.200  0.043945312500000  0.054687500000000  0.989257812500000
  1 |_ 0.0098                                          0.100  0.009765625000000  0.010742187500000  0.999023437500000
  0 |                                                  0.000  0.000976562500000  0.000976562500000  1.000000000000000

Binomial Point Probability  k  P= 0.009765625000000
Binomial kum. Probability <=k <p= 0.010742187500000
Binomial kum. Probability  >k >p= 0.989257812500000


Binomial (c) SCHRAUSSER 2009; 12/21/09 09:24:56;

p= 0.500, q= 0.500, k= 2, n= 10, p(k)= 0.20000

i                                                     P(i)    Pi                <pi                >pi
 10 |                                                  1.000  0.000976562500000  1.000000000000000  0.000976562500000
  9 |%                                                 0.900  0.009765625000000  0.999023437500000  0.010742187500000
  8 |%%%%%%%                                           0.800  0.043945312500000  0.989257812500000  0.054687500000000
  7 |%%%%%%%%%%%%%%%%%%%                               0.700  0.117187500000000  0.945312500000000  0.171875000000000
  6 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.600  0.205078125000000  0.828125000000000  0.376953125000000
  5 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.500  0.246093750000000  0.623046875000000  0.623046875000000
  4 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.400  0.205078125000000  0.376953125000000  0.828125000000000
  3 |%%%%%%%%%%%%%%%%%%%                               0.300  0.117187500000000  0.171875000000000  0.945312500000000
  2 |_______ 0.0439                                    0.200  0.043945312500000  0.054687500000000  0.989257812500000
  1 ||                                                 0.100  0.009765625000000  0.010742187500000  0.999023437500000
  0 |                                                  0.000  0.000976562500000  0.000976562500000  1.000000000000000

Binomial Point Probability  k  P= 0.043945312500000
Binomial kum. Probability <=k <p= 0.054687500000000
Binomial kum. Probability  >k >p= 0.945312500000000


Binomial (c) SCHRAUSSER 2009; 12/21/09 09:25:02;

p= 0.500, q= 0.500, k= 5, n= 10, p(k)= 0.50000

i                                                     P(i)    Pi                <pi                >pi
 10 |                                                  1.000  0.000976562500000  1.000000000000000  0.000976562500000
  9 |%                                                 0.900  0.009765625000000  0.999023437500000  0.010742187500000
  8 |%%%%%%%                                           0.800  0.043945312500000  0.989257812500000  0.054687500000000
  7 |%%%%%%%%%%%%%%%%%%%                               0.700  0.117187500000000  0.945312500000000  0.171875000000000
  6 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.600  0.205078125000000  0.828125000000000  0.376953125000000
  5 |________________________________________ 0.2461   0.500  0.246093750000000  0.623046875000000  0.623046875000000
  4 ||||||||||||||||||||||||||||||||||                 0.400  0.205078125000000  0.376953125000000  0.828125000000000
  3 ||||||||||||||||||||                               0.300  0.117187500000000  0.171875000000000  0.945312500000000
  2 ||||||||                                           0.200  0.043945312500000  0.054687500000000  0.989257812500000
  1 ||                                                 0.100  0.009765625000000  0.010742187500000  0.999023437500000
  0 |                                                  0.000  0.000976562500000  0.000976562500000  1.000000000000000

Binomial Point Probability  k  P= 0.246093750000000
Binomial kum. Probability <=k <p= 0.623046875000000
Binomial kum. Probability  >k >p= 0.376953125000000


Binomial (c) SCHRAUSSER 2009; 12/21/09 09:25:09;

p= 0.500, q= 0.500, k= 5, n= 100, p(k)= 0.05000

i                                                     P(i)    Pi                <pi                >pi
100 |                                                  1.000  0.000000000000000  1.000000000000000  0.000000000000000
 99 |                                                  0.990  0.000000000000000  1.000000000000000  0.000000000000000
 98 |                                                  0.980  0.000000000000000  1.000000000000000  0.000000000000000
 97 |                                                  0.970  0.000000000000000  1.000000000000000  0.000000000000000
 96 |                                                  0.960  0.000000000000000  1.000000000000000  0.000000000000000
 95 |                                                  0.950  0.000000000000000  1.000000000000000  0.000000000000000
 94 |                                                  0.940  0.000000000000000  1.000000000000000  0.000000000000000
 93 |                                                  0.930  0.000000000000000  1.000000000000000  0.000000000000000
 92 |                                                  0.920  0.000000000000000  1.000000000000000  0.000000000000000
 91 |                                                  0.910  0.000000000000000  1.000000000000000  0.000000000000000
 90 |                                                  0.900  0.000000000000000  1.000000000000000  0.000000000000000
 89 |                                                  0.890  0.000000000000000  1.000000000000000  0.000000000000000
 88 |                                                  0.880  0.000000000000001  1.000000000000000  0.000000000000001
 87 |                                                  0.870  0.000000000000006  0.999999999999999  0.000000000000007
 86 |                                                  0.860  0.000000000000035  0.999999999999993  0.000000000000041
 85 |                                                  0.850  0.000000000000200  0.999999999999959  0.000000000000241
 84 |                                                  0.840  0.000000000001062  0.999999999999759  0.000000000001303
 83 |                                                  0.830  0.000000000005246  0.999999999998697  0.000000000006549
 82 |                                                  0.820  0.000000000024190  0.999999999993451  0.000000000030739
 81 |                                                  0.810  0.000000000104399  0.999999999969261  0.000000000135138
 80 |                                                  0.800  0.000000000422816  0.999999999864862  0.000000000557954
 79 |                                                  0.790  0.000000001610729  0.999999999442046  0.000000002168683
 78 |                                                  0.780  0.000000005783981  0.999999997831317  0.000000007952664
 77 |                                                  0.770  0.000000019615240  0.999999992047336  0.000000027567904
 76 |                                                  0.760  0.000000062932227  0.999999972432096  0.000000090500131
 75 |                                                  0.750  0.000000191313971  0.999999909499869  0.000000281814102
 74 |                                                  0.740  0.000000551867223  0.999999718185898  0.000000833681325
 73 |                                                  0.730  0.000001512524982  0.999999166318675  0.000002346206306
 72 |                                                  0.720  0.000003943368702  0.999997653793694  0.000006289575008
 71 |                                                  0.710  0.000009790432639  0.999993710424992  0.000016080007648
 70 |                                                  0.700  0.000023170690580  0.999983919992352  0.000039250698228
 69 |                                                  0.690  0.000052320914213  0.999960749301772  0.000091571612441
 68 |                                                  0.680  0.000112816971272  0.999908428387559  0.000204388583713
 67 |                                                  0.670  0.000232471334743  0.999795611416287  0.000436859918456
 66 |                                                  0.660  0.000458105277287  0.999563140081544  0.000894965195743
 65 |                                                  0.650  0.000863855665742  0.999105034804257  0.001758820861485
 64 |                                                  0.640  0.001559739396478  0.998241179138515  0.003318560257963
 63 |%                                                 0.630  0.002697927604719  0.996681439742037  0.006016487862682
 62 |%%                                                0.620  0.004472879976244  0.993983512137318  0.010489367838926
 61 |%%%                                               0.610  0.007110732269927  0.989510632161074  0.017600100108852
 60 |%%%%%                                             0.600  0.010843866711638  0.982399899891148  0.028443966820490
 59 |%%%%%%%                                           0.590  0.015869073236543  0.971556033179510  0.044313040057034
 58 |%%%%%%%%%%%                                       0.580  0.022292269546573  0.955686959942966  0.066605309603607
 57 |%%%%%%%%%%%%%%%                                   0.570  0.030068642644215  0.933394690396393  0.096673952247821
 56 |%%%%%%%%%%%%%%%%%%%                               0.560  0.038952559789096  0.903326047752179  0.135626512036917
 55 |%%%%%%%%%%%%%%%%%%%%%%%%                          0.550  0.048474296626431  0.864373487963083  0.184100808663348
 54 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                     0.540  0.057958398140298  0.815899191336652  0.242059206803646
 53 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.530  0.066590499990980  0.757940793196354  0.308649706794626
 52 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%              0.520  0.073527010406707  0.691350293205374  0.382176717201333
 51 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           0.510  0.078028664105077  0.617823282798667  0.460205381306410
 50 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%          0.500  0.079589237387179  0.539794618693590  0.539794618693589
 49 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%           0.490  0.078028664105077  0.460205381306411  0.617823282798666
 48 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%              0.480  0.073527010406707  0.382176717201334  0.691350293205374
 47 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.470  0.066590499990980  0.308649706794626  0.757940793196354
 46 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                     0.460  0.057958398140298  0.242059206803646  0.815899191336651
 45 |%%%%%%%%%%%%%%%%%%%%%%%%                          0.450  0.048474296626431  0.184100808663348  0.864373487963082
 44 |%%%%%%%%%%%%%%%%%%%                               0.440  0.038952559789096  0.135626512036918  0.903326047752178
 43 |%%%%%%%%%%%%%%%                                   0.430  0.030068642644215  0.096673952247822  0.933394690396393
 42 |%%%%%%%%%%%                                       0.420  0.022292269546573  0.066605309603607  0.955686959942966
 41 |%%%%%%%                                           0.410  0.015869073236543  0.044313040057034  0.971556033179509
 40 |%%%%%                                             0.400  0.010843866711638  0.028443966820491  0.982399899891147
 39 |%%%                                               0.390  0.007110732269927  0.017600100108853  0.989510632161074
 38 |%%                                                0.380  0.004472879976244  0.010489367838926  0.993983512137318
 37 |%                                                 0.370  0.002697927604719  0.006016487862682  0.996681439742036
 36 |                                                  0.360  0.001559739396478  0.003318560257963  0.998241179138515
 35 |                                                  0.350  0.000863855665742  0.001758820861485  0.999105034804256
 34 |                                                  0.340  0.000458105277287  0.000894965195744  0.999563140081543
 33 |                                                  0.330  0.000232471334743  0.000436859918457  0.999795611416286
 32 |                                                  0.320  0.000112816971272  0.000204388583714  0.999908428387558
 31 |                                                  0.310  0.000052320914213  0.000091571612442  0.999960749301772
 30 |                                                  0.300  0.000023170690580  0.000039250698228  0.999983919992352
 29 |                                                  0.290  0.000009790432639  0.000016080007648  0.999993710424991
 28 |                                                  0.280  0.000003943368702  0.000006289575009  0.999997653793693
 27 |                                                  0.270  0.000001512524982  0.000002346206307  0.999999166318675
 26 |                                                  0.260  0.000000551867223  0.000000833681325  0.999999718185898
 25 |                                                  0.250  0.000000191313971  0.000000281814102  0.999999909499869
 24 |                                                  0.240  0.000000062932227  0.000000090500131  0.999999972432096
 23 |                                                  0.230  0.000000019615240  0.000000027567904  0.999999992047335
 22 |                                                  0.220  0.000000005783981  0.000000007952664  0.999999997831316
 21 |                                                  0.210  0.000000001610729  0.000000002168684  0.999999999442045
 20 |                                                  0.200  0.000000000422816  0.000000000557955  0.999999999864862
 19 |                                                  0.190  0.000000000104399  0.000000000135138  0.999999999969261
 18 |                                                  0.180  0.000000000024190  0.000000000030739  0.999999999993451
 17 |                                                  0.170  0.000000000005246  0.000000000006549  0.999999999998697
 16 |                                                  0.160  0.000000000001062  0.000000000001303  0.999999999999758
 15 |                                                  0.150  0.000000000000200  0.000000000000242  0.999999999999958
 14 |                                                  0.140  0.000000000000035  0.000000000000042  0.999999999999993
 13 |                                                  0.130  0.000000000000006  0.000000000000007  0.999999999999999
 12 |                                                  0.120  0.000000000000001  0.000000000000001  1.000000000000000
 11 |                                                  0.110  0.000000000000000  0.000000000000000  1.000000000000000
 10 |                                                  0.100  0.000000000000000  0.000000000000000  1.000000000000000
  9 |                                                  0.090  0.000000000000000  0.000000000000000  1.000000000000000
  8 |                                                  0.080  0.000000000000000  0.000000000000000  1.000000000000000
  7 |                                                  0.070  0.000000000000000  0.000000000000000  1.000000000000000
  6 |                                                  0.060  0.000000000000000  0.000000000000000  1.000000000000000
  5 | 0.0000                                           0.050  0.000000000000000  0.000000000000000  1.000000000000000
  4 |                                                  0.040  0.000000000000000  0.000000000000000  1.000000000000000
  3 |                                                  0.030  0.000000000000000  0.000000000000000  1.000000000000000
  2 |                                                  0.020  0.000000000000000  0.000000000000000  1.000000000000000
  1 |                                                  0.010  0.000000000000000  0.000000000000000  1.000000000000000
  0 |                                                  0.000  0.000000000000000  0.000000000000000  1.000000000000000

Binomial Point Probability  k  P= 0.000000000000000
Binomial kum. Probability <=k <p= 0.000000000000000
Binomial kum. Probability  >k >p= 1.000000000000000


Binomial (c) SCHRAUSSER 2009; 12/21/09 09:25:24;

p= 0.500, q= 0.500, k= 5, n= 10, p(k)= 0.50000

i                                                     P(i)    Pi                <pi                >pi
 10 |                                                  1.000  0.000976562500000  1.000000000000000  0.000976562500000
  9 |%                                                 0.900  0.009765625000000  0.999023437500000  0.010742187500000
  8 |%%%%%%%                                           0.800  0.043945312500000  0.989257812500000  0.054687500000000
  7 |%%%%%%%%%%%%%%%%%%%                               0.700  0.117187500000000  0.945312500000000  0.171875000000000
  6 |%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%                 0.600  0.205078125000000  0.828125000000000  0.376953125000000
  5 |________________________________________ 0.2461   0.500  0.246093750000000  0.623046875000000  0.623046875000000
  4 ||||||||||||||||||||||||||||||||||                 0.400  0.205078125000000  0.376953125000000  0.828125000000000
